country;ID;year;mc_wages;big_mac_price;BMPH;mc_Wages_PPP;MinWage
Sri Lanka;LK;2009;89,23137847;1,516837978;9,51E-05;68,10054341;1
Sri Lanka;LK;2010;44,46294965;47,44953329;0,316962739;5,234143906;1
Sri Lanka;LK;2011;94,02545925;15,49909848;0,496395992;45,15125456;0
Sri Lanka;LK;2012;68,59578662;91,18020516;0,222027684;40,46030866;0
Sri Lanka;LK;2013;NA;68,27724672;0,857698711;58,0523188;1
Sri Lanka;LK;2014;72,82254791;46,72271771;0,5607941;76,4346694;1
Sri Lanka;LK;2015;98,31114806;77,85270042;0,140548769;33,09416337;0
Sri Lanka;LK;2016;3,926183695;6,823006432;0,21505644;12,13966259;1
Sweden;SE;2000;93,19608423;36,72148648;0,34919538;37,28396964;1
Sweden;SE;2001;68,67990701;61,21384472;0,289238739;95,17555601;1
Sweden;SE;2002;61,67658097;50,10116368;0,650655278;83,22353563;0
Sweden;SE;2003;87,21551894;65,54740877;0,283097602;94,2962947;0
Sweden;SE;2004;17,00231382;76,79700156;0,283748412;60,25255605;0
Sweden;SE;2005;63,03378175;58,07210018;0,348849391;29,76575701;1
Sweden;SE;2006;2,865014183;91,84472469;0,125425383;34,72584558;0
Sweden;SE;2007;16,14686116;2,367423911;0,710516055;48,60779123;0
Sweden;SE;2008;81,3076713;56,23566944;0,535023943;5,986540416;1
Sweden;SE;2009;66,59580558;81,68230501;0,418615976;33,65668116;1
Sweden;SE;2010;60,40746368;57,11928641;0,010235454;0,327061758;1
Sweden;SE;2011;38,32903345;60,41769657;0,387740148;91,92783124;1
Sweden;SE;2012;0,620532475;38,3666416;0,946429256;32,22850458;0
Sweden;SE;2013;98,2115779;95,40759876;0,626634182;40,34747706;0
Sweden;SE;2014;NA;97,60357993;0,140392622;22,10311202;0
Sweden;SE;2015;5,397737175;37,98604901;0,836681747;74,32493388;0
Sweden;SE;2016;43,40711525;98,86999531;0,914793535;1,12374878;1
Switzerland;CH;2000;11,00613453;17,70249451;0,789368978;3,494858553;1
Switzerland;CH;2001;52,67966757;6,282681347;0,27036479;3,344427378;1
Switzerland;CH;2002;33,2109915;35,06470498;0,583887225;96,93424648;0
Switzerland;CH;2003;97,92593294;31,02705374;0,324948586;59,32642231;0
Switzerland;CH;2004;48,66794795;1,345640274;0,110486277;59,75951885;0
Switzerland;CH;2005;53,66122346;36,07045045;0,444664689;94,22125819;0
Switzerland;CH;2006;99,46703417;67,9398202;0,026243999;90,01852043;0
Switzerland;CH;2007;39,0815068;73,72407177;0,298773632;89,88417147;0
Switzerland;CH;2008;85,22051763;45,03611172;0,062428992;69,03567547;1
Switzerland;CH;2009;48,50663198;60,3555149;0,300420986;66,98680678;1
Switzerland;CH;2010;25,639232;48,05206496;0,4854381;72,09610849;1
Switzerland;CH;2011;70,15298438;43,76267471;0,064799706;22,09305329;0
Switzerland;CH;2012;31,95767667;60,63952975;0,856826109;85,85604849;0
Switzerland;CH;2013;42,34425644;2,818817173;0,849955735;37,60567275;1
Switzerland;CH;2014;57,69533744;23,25828495;0,409085231;42,31340709;0
Switzerland;CH;2015;58,14464938;55,64514695;0,875412166;8,826945065;1
Switzerland;CH;2016;17,06695781;99,56727722;0,621843762;37,56705539;1
Taiwan;TW;2000;20,02859951;74,38798222;0,342372725;48,15023807;1
Taiwan;TW;2001;10,76056576;69,29091606;0,67471566;96,23492454;1
Taiwan;TW;2002;94,99588318;64,5247661;0,747781441;27,36996211;0
Taiwan;TW;2003;28,63998703;85,43159413;0,953854832;94,16194679;1
Taiwan;TW;2004;0,133215339;63,01764052;0,015206951;38,74287833;0
Taiwan;TW;2005;92,51989345;61,07667744;0,189128468;4,956133573;0
Taiwan;TW;2006;42,07308036;64,98291728;0,753004271;91,58606314;1
Taiwan;TW;2007;67,89288446;4,818880641;0,783099017;7,486087847;1
Taiwan;TW;2008;21,85842369;97,22760193;0,220106776;18,24147302;1
Taiwan;TW;2009;88,75251903;48,42769524;0,849638848;11,79996587;0
Taiwan;TW;2010;NA;63,188049;0,318111778;29,93495083;1
Taiwan;TW;2011;16,49481908;12,16807153;0,167098597;45,36265254;1
Taiwan;TW;2012;NA;80,62107552;0,190362639;23,68138407;0
Taiwan;TW;2013;99,11551296;27,39189236;0,717111902;44,9755134;1
Taiwan;TW;2014;93,78007517;2,51911527;0,004363346;4,085528813;1
Taiwan;TW;2015;88,36856018;28,31766563;0,519189971;82,36345594;0
Taiwan;TW;2016;89,81844729;30,45670854;0,378182607;3,512389426;1
Thailand;TH;2000;28,7981747;25,4373585;0,890440305;5,894844877;1
Thailand;TH;2001;50,37999635;33,0361361;0,911877785;31,23752295;1
Thailand;TH;2002;2,67792136;5,619304213;0,316577933;12,05958491;1
Thailand;TH;2003;39,94885952;97,95597653;0,022792421;71,2455942;1
Thailand;TH;2004;38,07268216;23,73842895;0,762072905;69,27392681;0
Thailand;TH;2005;69,68249851;33,44017187;0,180482379;25,7649223;1
Thailand;TH;2006;87,62211607;88,81706667;0,121567912;22,2340352;0
Thailand;TH;2007;97,34592477;7,461603797;0,749952593;19,78448034;0
Thailand;TH;2008;99,92731785;56,58893504;0,34692746;1,147721364;1
Thailand;TH;2009;70,12759748;15,75838758;0,509683818;28,53493225;0
Thailand;TH;2010;NA;73,737199;0,581807361;1,271538556;0
Thailand;TH;2011;25,51061676;73,80816558;0,168785658;58,39534938;0
Thailand;TH;2012;40,99454526;19,35935883;0,864575969;36,67783383;0
Thailand;TH;2013;94,62367627;67,91360667;0,819234144;16,75314829;0
Thailand;TH;2014;52,03050157;38,61112837;0,254949862;5,4430672;0
Thailand;TH;2015;77,59901619;69,99334591;0,209487605;52,52666183;1
Thailand;TH;2016;40,18170535;1,292653556;0,011472169;14,15350348;1
Turkey;TR;2000;74,014546;71,39853489;0,725350959;65,26054152;1
Turkey;TR;2001;19,59958899;14,64286808;0,242342841;65,69943299;0
Turkey;TR;2002;46,25357677;90,31141761;0,4902705;76,34488846;0
Turkey;TR;2003;12,55621297;0,44805136;0,309580269;16,32853135;0
Turkey;TR;2004;52,79983524;59,51491921;0,639164197;72,23380208;0
Turkey;TR;2005;NA;34,7586913;0,579285575;89,04209855;1
Turkey;TR;2006;64,0777527;35,7494984;0,755423405;56,38785483;1
Turkey;TR;2007;72,22483144;19,13894733;0,65378266;25,41930697;0
Turkey;TR;2008;72,31903611;14,38986251;0,259547094;6,737674825;0
Turkey;TR;2009;98,68003018;66,22805273;0,344800362;31,22585606;1
Turkey;TR;2010;88,44484615;38,9237739;0,401437546;44,21679846;1
Turkey;TR;2011;23,20198762;9,135661672;0,233268967;21,53463177;0
Turkey;TR;2012;96,88664402;60,59626891;0,531959733;62,69254591;1
Turkey;TR;2013;49,42496194;68,88157925;0,010707065;30,14404539;1
Turkey;TR;2014;74,14430207;7,163757322;0,433060801;73,44541627;0
Turkey;TR;2015;25,93038796;42,02561348;0,128263414;12,32780036;1
Turkey;TR;2016;20,40184921;92,20419379;0,084289125;10,93161951;1
UAE;AE;2000;NA;78,33727407;0,576240914;53,10699409;0
UAE;AE;2007;69,18463153;65,25891104;0,914018648;27,77533684;1
UAE;AE;2009;42,09862033;60,77393159;0,412642271;77,54664419;0
UAE;AE;2010;42,6149526;16,63375543;0,276341263;76,78923836;0
UAE;AE;2011;91,97441058;53,03259112;0,972567553;9,493961153;0
UAE;AE;2012;61,9457099;76,96143229;0,63477667;94,96583252;1
UAE;AE;2013;94,67015581;26,57414324;0,639414872;40,60358377;0
UAE;AE;2014;15,34064519;37,59886798;0,595827598;99,23524773;0
UAE;AE;2015;87,77489022;54,78695969;0,902871591;10,80014559;0
UAE;AE;2016;5,591282258;68,06242156;0,890360346;34,23535797;1
UK;GB;2000;86,33295763;40,09837183;0,588931007;29,94069763;1
UK;GB;2001;98,01391847;83,83969506;0,615676486;97,39845385;0
UK;GB;2002;13,34280929;65,90678204;0,921810279;28,59580649;0
UK;GB;2003;19,88585261;52,70111325;0,471300859;76,90223495;1
UK;GB;2004;NA;34,52482725;0,563087187;95,93573706;1
UK;GB;2005;85,78377979;42,54994031;0,721680209;82,31993781;1
UK;GB;2006;19,94736525;12,53343237;0,068786815;84,75129086;0
UK;GB;2007;17,73255116;38,66172196;0,221225176;39,70885015;0
UK;GB;2008;83,02187135;86,50673099;0,718516949;12,07219602;1
UK;GB;2009;23,41309168;29,04396617;0,552028391;97,82936678;1
UK;GB;2010;9,634494998;85,21305649;0,585509886;83,94312347;1
UK;GB;2011;77,91322307;65,15907263;0,847104484;41,4797312;1
UK;GB;2012;33,75136722;73,82517781;0,145966015;82,24466632;0
UK;GB;2013;14,51314781;8,285184772;0,34656708;32,92794008;0
UK;GB;2014;69,6524034;93,32753601;0,926200294;59,60078663;0
UK;GB;2015;3,226974922;80,24729884;0,667293748;77,41938409;0
UK;GB;2016;19,36415845;43,84178374;0,743315392;35,57835528;0
USA;US;2000;23,3049492;28,05709442;0,849518343;68,84775928;0
USA;US;2001;79,64240758;54,74956285;0,926787607;29,4558306;1
USA;US;2002;19,61209157;21,3713424;0,570886362;26,01877832;0
USA;US;2003;12,19526354;31,18004608;0,737898566;50,52839005;0
USA;US;2004;77,33450822;25,83003041;0,926299951;48,32836571;0
USA;US;2005;48,80559187;17,46415629;0,350620124;28,45601883;1
USA;US;2006;22,57700789;4,03058307;0,25357475;3,075761593;1
USA;US;2007;43,21103207;20,37180156;0,153192014;40,26692999;1
USA;US;2008;74,06399209;30,81271738;0,615790376;86,18104742;0
USA;US;2009;58,02357265;2,266755729;0,574706105;5,476574974;1
USA;US;2010;NA;32,07832038;0,884532151;47,3486587;1
USA;US;2011;55,04257461;74,44853429;0,140443704;10,97916404;1
USA;US;2012;65,18258302;81,40725131;0,626321324;43,91326366;1
USA;US;2013;46,54117014;3,741117365;0,675220791;50,69185691;0
USA;US;2014;38,47617474;97,79526298;0,6921601;23,35596042;1
USA;US;2015;91,44774902;90,0436324;NA;48,46395942;0
USA;US;2016;48,07174383;NA;0,227096015;45,48266764;1
Ukraine;UA;2000;89,25117587;83,28495056;0,814223428;45,36239916;0
Ukraine;UA;2001;80,73695728;80,57608094;0,369315569;27,43830127;1
Ukraine;UA;2002;15,41519569;NA;0,984726728;47,99533897;1
Ukraine;UA;2003;83,22935553;78,33174024;0,961977377;17,9763692;0
Ukraine;UA;2004;98,54711544;90,10676481;0,912070107;78,19936268;1
Ukraine;UA;2005;87,17400842;19,29804266;0,057666686;90,47741604;0
Ukraine;UA;2006;19,04500698;14,99696583;0,584473106;70,72792933;0
Ukraine;UA;2007;40,23840197;90,36206865;0,238005204;6,319647101;1
Ukraine;UA;2008;93,61395893;73,76049897;0,55944869;68,78050516;0
Ukraine;UA;2009;43,17081802;35,66631162;0,167847415;46,92557327;0
Ukraine;UA;2010;31,06587157;5,921580659;0,263036435;49,97897338;0
Ukraine;UA;2011;75,27036457;98,23676308;0,284835336;51,4144959;0
Ukraine;UA;2012;NA;71,46347517;0,168671058;21,22296341;0
Ukraine;UA;2013;50,18089212;21,28546658;0,483798727;40,56428056;1
Ukraine;UA;2014;72,07365742;NA;0,20954456;14,65232674;0
Ukraine;UA;2015;1,336564368;53,02380311;0,502161979;57,11487263;1
Ukraine;UA;2016;47,8985972;64,98762438;0,360860446;85,55049858;0
Uruguay;UY;2000;43,31781854;5,198785421;0,658563871;36,73278641;1
Uruguay;UY;2001;96,87722569;83,27406636;0,706002319;8,14757092;0
Uruguay;UY;2002;1,970563257;34,03127065;0,55387049;72,39708825;0
Uruguay;UY;2003;17,58992964;42,12300945;0,956708806;7,728757758;0
Uruguay;UY;2004;13,90687219;53,48292305;0,8695728;91,96816074;1
Uruguay;UY;2005;69,17099216;72,98078819;0,898432242;57,4904719;0
Uruguay;UY;2006;NA;27,48878566;0,06814277;91,08301093;0
Uruguay;UY;2007;22,77772245;1,152942499;0,656062182;83,25020157;0
Uruguay;UY;2008;42,27222302;69,60528284;0,60503491;6,408316415;0
Uruguay;UY;2009;60,30256746;12,03022815;0,358072122;46,65767584;1
Uruguay;UY;2010;39,06598421;94,95445285;0,864852096;38,6569818;0
Uruguay;UY;2011;80,56375041;NA;0,938068362;41,45287908;1
Uruguay;UY;2012;62,41358653;30,80798883;0,636011536;30,05712966;0
Uruguay;UY;2013;NA;56,36307072;0,064638876;26,14435396;0
Uruguay;UY;2014;83,32665172;51,39788214;0,002743468;35,3875334;1
Uruguay;UY;2015;18,68260645;33,54256645;0,087383121;49,28279381;1
Uruguay;UY;2016;1,958630073;NA;0,177814485;19,94439532;0
Venezuela;VE;2000;98,6791727;3,083529736;0,801146944;7,977642354;1
Venezuela;VE;2001;65,79118842;54,75557414;0,067917901;39,03819912;0
Venezuela;VE;2002;89,64228082;98,15140032;0,827088835;68,1651306;0
Venezuela;VE;2003;25,96490518;26,13289272;0,467317709;0,614560336;1
Venezuela;VE;2004;46,19916913;65,15641031;0,069533483;22,42567442;0
Venezuela;VE;2005;61,47690555;58,82348093;0,643950776;58,59528827;0
Venezuela;VE;2006;93,14172127;52,125139;0,822290638;16,88083717;0
Venezuela;VE;2007;45,59186823;7,131734275;0,618592428;40,15445275;1
Venezuela;VE;2008;91,73273517;71,48354987;0,48228132;0,038961889;0
Venezuela;VE;2009;14,15915671;NA;0,008804707;79,39122997;0
Venezuela;VE;2010;26,89599932;62,86353899;0,307084206;30,81037475;0
Venezuela;VE;2011;1,025899377;67,23003926;0,445032708;6,386344567;0
Venezuela;VE;2012;7,129540464;12,4322775;0,788226167;32,050547;0
Venezuela;VE;2013;64,09915571;30,7719655;0,823336709;64,96995239;0
Venezuela;VE;2014;NA;99,93274803;0,230508265;35,54036867;0
Venezuela;VE;2015;66,02625116;59,43908236;0,951788381;78,41517271;0
Venezuela;VE;2016;9,925340894;21,27489375;0,256873582;65,45650891;0
Vietnam;VN;2000;68,34549709;11,35424532;0,282677743;67,18938769;0
Vietnam;VN;2007;0,431567138;15,28285808;0,523152943;80,6611281;0
Vietnam;VN;2009;80,99853723;23,58574941;0,330281277;83,78584816;0
Vietnam;VN;2010;22,67566294;NA;0,903179221;84,68572777;0
Vietnam;VN;2011;67,87628173;83,30254982;0,123504081;37,98774858;1
Vietnam;VN;2012;NA;96,76755389;0,753520408;41,93077459;1
Vietnam;VN;2013;36,20903121;77,49680995;0,63340525;71,40021996;0
Vietnam;VN;2014;86,12108449;38,44794275;0,41318329;92,80542255;1
Vietnam;VN;2015;44,24292083;20,51511429;0,376073809;12,16554118;1
Vietnam;VN;2016;NA;70,73564989;0,040365823;32,65888998;0
